date,home_team,away_team,home_elo,away_elo
2008-09-07,Niger,Uganda,1290.2683063338682,1524.840594631494
2008-09-07,Madagascar,Botswana,1394.4653774450808,1455.2777004560928
2008-09-07,Congo,Mali,1479.0192721004425,1640.74568327791
2008-09-07,DR Congo,Egypt,1571.437371932076,1784.2738908254141
2008-09-07,Chile,Brazil,1751.1602184726369,1952.0134569519782
2008-09-07,Benin,Angola,1513.597491969012,1593.6532452898393
2008-09-07,Lesotho,Gabon,1256.9022316790129,1602.5735323113497
2008-09-09,Paraguay,Venezuela,1789.5661663604833,1669.5728609585642
2008-09-09,South Africa,Guinea,1597.7866272999386,1617.5185595951596
2008-09-10,New Zealand,New Caledonia,1704.035972607431,1680.7358663263115
2008-09-10,Northern Ireland,Czechia,1525.0285186262538,1847.1752452475853
2008-09-10,Oman,Zimbabwe,1682.1986973207665,1518.83339056066
2008-09-10,Peru,Argentina,1594.7179016628675,1942.6374139907775
2008-09-10,Qatar,Bahrain,1707.0461972687795,1689.6088402142823
2008-09-10,Russia,Wales,1788.3576998732676,1610.97800425692
2008-09-10,San Marino,Poland,983.110835373362,1695.1334930301937
2008-09-10,Slovenia,Slovakia,1518.709350838609,1607.2397029192455
2008-09-10,Spain,Armenia,2016.7648049426246,1390.3271081726928
2008-09-10,Switzerland,Luxembourg,1794.2165938755168,1022.6034565825689
2008-09-10,Sweden,Hungary,1724.187443972369,1557.112698642686
2008-09-10,Turkey,Belgium,1786.2852150556844,1595.0836358665065
2008-09-10,United Arab Emirates,Saudi Arabia,1579.3517308060711,1852.293453579044
2008-09-10,Uruguay,Ecuador,1825.2701269650913,1729.7556129295772
2008-09-10,United States,Trinidad and Tobago,1864.643783461417,1674.9122822648685
2008-09-10,Uzbekistan,Australia,1676.806493626463,1800.039881696231
2008-09-10,Vanuatu,Fiji,1551.2794359004965,1660.5502953090531
2008-09-10,Zambia,Togo,1576.6668255100267,1531.0116231510765
2008-09-10,Montenegro,Republic of Ireland,1544.0343600620192,1763.2216895370498
2008-09-10,Suriname,El Salvador,1490.4579750294151,1565.0589288126855
2008-09-10,Moldova,Israel,1407.3196119649722,1702.6384225277732
2008-09-10,Portugal,Denmark,1843.4913569226542,1752.2564308833132
2008-09-10,North Macedonia,Netherlands,1561.8490754180084,1953.459023151535
2008-09-10,Albania,Malta,1471.398049320875,1238.1819710383209
2008-09-10,Andorra,Belarus,1110.906430447485,1529.218671931212
2008-09-10,Azerbaijan,Liechtenstein,1325.5985703124081,1160.0171989839616
2008-09-10,Bosnia and Herzegovina,Estonia,1505.982220168372,1380.3669955446283
2008-09-10,Chad,Sudan,1397.8975640011772,1461.0666870198818
2008-09-10,Chile,Colombia,1731.054172587973,1766.4472882958864
2008-09-10,Croatia,England,1873.0229133798405,1898.1400497147797
2008-09-10,Faroe Islands,Romania,1139.3189546409187,1775.8738362651586
2008-09-10,Finland,Germany,1640.8741741420401,1963.4168295966533
2008-09-10,France,Serbia,1863.6593342275578,1668.0280402851524
2008-09-10,Brazil,Bolivia,1972.1195028366421,1539.9020028405191
2008-09-10,Haiti,Costa Rica,1535.5730045626312,1712.2310615766323
2008-09-10,Guatemala,Cuba,1608.3996867446529,1580.2819335023437
2008-09-10,Lithuania,Austria,1594.0504443943887,1672.0954527481292
2008-09-10,Latvia,Greece,1499.4605632436733,1727.078525124143
2008-09-10,North Korea,South Korea,1683.4811333095236,1770.9172387062258
2008-09-10,Kazakhstan,Ukraine,1377.5316513545083,1743.6001974192425
2008-09-10,Mexico,Canada,1911.1363119257146,1648.0275179247294
2008-09-10,Italy,Georgia,1957.1456747370094,1461.36444333285
2008-09-10,Iceland,Scotland,1401.6187552397112,1670.231778225091
2008-09-10,Honduras,Jamaica,1740.0337034037468,1655.1250210662854
2008-09-19,Martinique,Anguilla,1548.9676877831052,1100.5251577697936
2008-09-21,Antigua and Barbuda,Guyana,1396.606900629112,1482.6735698468897
2008-09-24,Mexico,Chile,1919.7888699212572,1780.6225119091027
2008-09-24,Saint Kitts and Nevis,British Virgin Islands,1361.1928319703097,1264.189683889634
2008-09-24,Tahiti,New Caledonia,1533.7542270525407,1654.610823030379
2008-09-24,Guadeloupe,Martinique,1585.5462293739042,1552.3441194931738
2008-09-25,Mayotte,Réunion,1419.6597815801956,1508.9637375174707
2008-09-26,British Virgin Islands,Barbados,1242.3545495638143,1421.283222270166
2008-09-27,New Caledonia,Guadeloupe,1665.2592979277792,1568.0218532669123
2008-09-27,Tahiti,Martinique,1523.1057521551404,1569.8684956001657
2008-09-28,Saint Kitts and Nevis,Barbados,1383.0279662961293,1429.7019369535894
2008-09-28,French Guiana,Mayotte,1391.0404858207005,1395.7085008063455
2008-09-30,New Caledonia,Martinique,1627.0757034413527,1583.7279021018585
2008-09-30,Tahiti,Guadeloupe,1509.2463456534476,1606.2054477533388
2008-09-30,South Africa,Malawi,1588.3539481400894,1440.5903127898864
2008-10-01,Vietnam,Myanmar,1444.7162256335416,1384.3318404924723
2008-10-01,French Guiana,Réunion,1415.3629214709224,1532.9150182913208
2008-10-03,Myanmar,Turkmenistan,1396.052552026167,1424.9587016768874
2008-10-03,New Caledonia,Mayotte,1625.0897573545212,1371.3860651561235
2008-10-03,Guadeloupe,French Guiana,1617.852730936677,1399.1868378679974
2008-10-04,Martinique,Réunion,1585.71384818869,1549.0911018942459
2008-10-08,Trinidad and Tobago,Dominican Republic,1653.8108474862167,1312.737000754257
2008-10-09,Japan,United Arab Emirates,1868.3005714101241,1571.0934075328448
2008-10-10,Malaysia,Pakistan,1363.417407025748,1139.3744000595311
2008-10-11,Malawi,DR Congo,1430.1145370875463,1560.540162886831
2008-10-11,San Marino,Slovakia,981.9355903080509,1577.2532494086236
2008-10-11,Romania,France,1777.0729674873999,1875.413255848805
2008-10-11,Poland,Czechia,1696.3087380955049,1829.6722427516527
2008-10-11,Nigeria,Sierra Leone,1815.1675858466908,1381.2686537962331
2008-10-11,Mali,Chad,1606.3166055084669,1368.3717348633306
2008-10-11,Namibia,Zimbabwe,1343.6701545400092,1513.2170249775809
2008-10-11,Morocco,Mauritania,1731.6981952169713,1273.9824512386165
2008-10-11,Martinique,Grenada,1568.0335271401743,1442.8959321122734
2008-10-11,Scotland,Norway,1678.6618729268414,1665.6140124090732
2008-10-11,Netherlands,Iceland,1958.0180740029184,1393.1886605379607
2008-10-11,Senegal,Gambia,1650.586917585757,1483.1770729666628
2008-10-11,Switzerland,Latvia,1746.7752240330688,1484.1648152073344
2008-10-11,Slovenia,Northern Ireland,1548.695804349231,1542.5315211221864
2008-10-11,Sudan,Congo,1490.5925161577284,1513.4483498698858
2008-10-11,Suriname,Costa Rica,1462.0712094506785,1731.356184274157
2008-10-11,Sweden,Portugal,1737.460694035873,1813.3300450350457
2008-10-11,Tanzania,Cape Verde,1463.6262282614034,1463.301883505633
2008-10-11,Togo,Eswatini,1510.1473447512412,1324.5009704955664
2008-10-11,Tunisia,Seychelles,1695.5066997191987,1253.4728458467441
2008-10-11,Turkey,Bosnia and Herzegovina,1774.2669320649745,1541.2669917932963
2008-10-11,Ukraine,Croatia,1751.4045073241807,1834.0539379478766
2008-10-11,United States,Cuba,1885.7452182400687,1541.6735669277682
2008-10-11,Wales,Liechtenstein,1598.2667806023587,1170.6612391318827
2008-10-11,Serbia,Lithuania,1656.2741186639053,1638.0038548858806
2008-10-11,Luxembourg,Israel,1070.0448264250172,1710.0528071147005
2008-10-11,Faroe Islands,Austria,1138.1198234186775,1628.1420422566373
2008-10-11,South Korea,Uzbekistan,1765.0017256401818,1660.9792619034881
2008-10-11,Argentina,Uruguay,1924.3451300299996,1818.8335592601336
2008-10-11,Belgium,Armenia,1607.1019188572163,1387.9474706756534
2008-10-11,Bolivia,Peru,1560.2203737112973,1613.0101856236454
2008-10-11,Botswana,Mozambique,1427.1193132206877,1526.419162489594
2008-10-11,Bulgaria,Italy,1727.1702259520405,1961.0680685716486
2008-10-11,Cameroon,Mauritius,1808.44356510962,1237.7294855237178
2008-10-11,Colombia,Paraguay,1716.8789489747567,1813.6047448765903
2008-10-11,Denmark,Malta,1782.4177427709217,1220.7856306455606
2008-10-11,England,Kazakhstan,1937.1090251467435,1369.72734144957
2008-10-11,Equatorial Guinea,South Africa,1357.3222273621284,1598.8297238424295
2008-10-11,Estonia,Spain,1345.082223919704,2019.1444424396639
2008-10-11,Finland,Azerbaijan,1658.3899693561953,1314.954530164487
2008-10-11,Liberia,Algeria,1303.868133311838,1565.2687260159541
2008-10-11,Georgia,Cyprus,1457.4420494982107,1503.4094216164647
2008-10-11,Germany,Russia,1945.9010343824982,1801.068923527829
2008-10-11,Ghana,Lesotho,1759.7270260998823,1246.7992684524822
2008-10-11,Greece,Moldova,1742.3742731604818,1399.9052273780449
2008-10-11,Guadeloupe,Cayman Islands,1631.1241618275794,1314.9211874605503
2008-10-11,Guatemala,Trinidad and Tobago,1647.008053319228,1659.96593945636
2008-10-11,Haiti,El Salvador,1516.4478818651066,1593.4456943914222
2008-10-11,Honduras,Canada,1767.4068436368752,1639.3749599291868
2008-10-11,Hungary,Albania,1543.8394485791819,1488.7943897136354
2008-10-11,Ivory Coast,Madagascar,1750.461677560694,1422.623764680486
2008-10-11,Jamaica,Mexico,1627.751880833157,1905.9846498094716
2008-10-11,Gabon,Libya,1612.6764955378803,1604.7605953586492
2008-10-12,Uganda,Benin,1467.659652281913,1543.0317133208282
2008-10-12,Venezuela,Brazil,1645.5342824424572,1951.801131965864
2008-10-12,Guinea,Kenya,1626.9512387550087,1510.169039170993
2008-10-12,Ecuador,Chile,1736.192180634535,1794.4267320208883
2008-10-12,Burundi,Burkina Faso,1381.6313336856774,1532.1825315675112
2008-10-12,Angola,Niger,1564.2190239380232,1347.4492486834492
2008-10-12,Egypt,Djibouti,1795.1710998706592,1075.0073586728804
2008-10-13,Cayman Islands,Martinique,1305.4414026598297,1562.5076371156597
2008-10-13,Guadeloupe,Grenada,1640.6039466283,1448.421822136788
2008-10-14,Bolivia,Uruguay,1608.5532489197647,1801.905947047915
2008-10-14,France,Tunisia,1868.7959286270475,1702.4948642540164
2008-10-14,Vietnam,Singapore,1432.995514099847,1531.9137135567282
2008-10-15,Republic of Ireland,Cyprus,1749.8140353513827,1500.2525066991882
2008-10-15,Venezuela,Ecuador,1632.3570857919826,1764.1776283193383
2008-10-15,Latvia,Israel,1475.4918896583183,1711.8169705157998
2008-10-15,Italy,Montenegro,1946.9779365979007,1557.4420142476863
2008-10-15,Japan,Uzbekistan,1861.36161038347,1648.5676335060698
2008-10-15,Jamaica,Honduras,1667.6997365198893,1790.7102305969695
2008-10-15,Lithuania,Faroe Islands,1598.2104352577708,1159.421706836748
2008-10-15,South Korea,United Arab Emirates,1777.4133540376001,1578.032368559499
2008-10-15,Luxembourg,Moldova,1068.280663023918,1389.6372784308378
2008-10-15,Paraguay,Peru,1831.0905958619721,1564.677310415178
2008-10-15,Malta,Hungary,1217.5984973129353,1574.1831287414288
2008-10-15,Northern Ireland,San Marino,1507.170174510406,979.670143473163
2008-10-15,Norway,Netherlands,1666.514903195792,1960.7019398265738
2008-10-15,Portugal,Albania,1808.1709211390832,1458.4507095513884
2008-10-15,Russia,Finland,1786.531694704139,1664.2287784021075
2008-10-15,Slovakia,Poland,1579.5186962435116,1729.0938704296113
2008-10-15,South Africa,Ghana,1608.3995422241758,1763.8943868137176
2008-10-15,Trinidad and Tobago,United States,1659.0712551824145,1897.3853233421416
2008-10-15,Malaysia,Nepal,1370.9740611116536,1232.4476461916054
2008-10-15,Iran,North Korea,1876.4458272944655,1689.3966463755676
2008-10-15,Czechia,Slovenia,1796.8871104175462,1584.0571509610113
2008-10-15,Guadeloupe,Martinique,1648.5579733947256,1568.4423189890933
2008-10-15,Australia,Qatar,1815.867113419206,1705.8426776660383
2008-10-15,Austria,Serbia,1606.8401588385668,1696.0675382920151
2008-10-15,Bahrain,Azerbaijan,1690.8123598170234,1309.1157211185748
2008-10-15,Belarus,England,1535.1633357996711,1940.416726633837
2008-10-15,Belgium,Spain,1622.9927814307894,2020.8436578157778
2008-10-15,Bosnia and Herzegovina,Armenia,1531.3164155217246,1372.0566081020804
2008-10-15,Brazil,Colombia,1964.9783286163386,1699.3930979893748
2008-10-15,Canada,Mexico,1616.0715729690926,1866.0367941227394
2008-10-15,Chile,Argentina,1766.441284336085,1941.272742242218
2008-10-15,Croatia,Andorra,1828.4500272435419,1104.9617665790258
2008-10-15,Cuba,Guatemala,1530.0334618256952,1647.9027375931737
2008-10-15,El Salvador,Suriname,1588.212273348119,1447.3655269679828
2008-10-15,Estonia,Turkey,1343.38300854359,1784.2175083365462
2008-10-15,Georgia,Bulgaria,1460.5989644154872,1741.2603579257884
2008-10-15,Germany,Wales,1960.4382632061881,1603.92612237997
2008-10-15,Greece,Switzerland,1752.642222107689,1755.4481495820849
2008-10-15,Grenada,Cayman Islands,1440.4677953703624,1299.506720786396
2008-10-15,Costa Rica,Haiti,1746.0618667568526,1521.6813029084099
2008-10-15,Iceland,North Macedonia,1390.5047947143053,1557.2900245666249
2008-10-17,Philippines,Timor-Leste,1175.2240521886802,1165.3651011132379
2008-10-17,Nepal,Afghanistan,1213.8130131752584,1194.845688825959
2008-10-17,Cambodia,Laos,1076.3073553258057,1120.1955457987772
2008-10-18,Bangladesh,Myanmar,1198.3282758738321,1386.8826235224667
2008-10-19,Brunei,Philippines,1063.2645881473486,1190.7701525357718
2008-10-19,Cambodia,Timor-Leste,1094.3177991070597,1149.8190007661462
2008-10-20,Malaysia,Afghanistan,1389.6086941280005,1195.7182996763477
2008-10-21,Timor-Leste,Brunei,1147.284597495827,1068.886292897548
2008-10-21,Philippines,Laos,1185.1484477855724,1102.1851020175231
2008-10-22,Bolivia,El Salvador,1620.682518626428,1614.0611322263637
2008-10-23,Cuba,Curaçao,1561.8769538853383,1421.7474208268586
2008-10-23,Malaysia,Myanmar,1406.386413471203,1394.9621221161958
2008-10-23,Laos,Brunei,1121.9347077607172,1103.0993553453186
2008-10-23,Barbados,Suriname,1450.4970693585055,1421.516668089738
2008-10-23,Cambodia,Philippines,1096.852202377379,1165.3988420423784
2008-10-25,Suriname,Curaçao,1406.8481782765052,1400.7622994131332
2008-10-25,Cambodia,Brunei,1083.9685620170585,1087.9659066154038
2008-10-25,Cuba,Barbados,1582.8620752990637,1465.1655591717383
2008-10-25,Laos,Timor-Leste,1137.068156490632,1113.0715350480564
2008-10-26,Palestine,Jordan,1348.4928243214702,1617.9492487940875
2008-10-27,Curaçao,Barbados,1385.0425358310315,1470.387446585117
2008-10-27,Cuba,Suriname,1577.640187885685,1422.567941858607
2008-10-28,Thailand,North Korea,1570.321512315311,1677.1987363127807
2008-10-30,Vietnam,North Korea,1435.7680958034382,1656.4264485008239
2008-11-05,Guyana,Saint Kitts and Nevis,1460.9250242471035,1362.2328338912132
2008-11-05,Trinidad and Tobago,Antigua and Barbuda,1697.3598110532062,1418.3554462288982
2008-11-07,Antigua and Barbuda,Guyana,1413.0071642392725,1456.4985032642162
2008-11-07,Trinidad and Tobago,Saint Kitts and Nevis,1702.708093042832,1366.6593548741005
2008-11-08,Jersey,Gibraltar,1730.2183841607737,1661.9154136345348
2008-11-08,Saudi Arabia,Thailand,1860.5517768522702,1591.093800127268
2008-11-08,Occitania,Monaco,1515.403514353525,1449.3379663859914
2008-11-09,Trinidad and Tobago,Guyana,1708.7685070536027,1438.5060491940087
2008-11-09,Saint Kitts and Nevis,Antigua and Barbuda,1360.5989408633297,1430.99961830948
2008-11-09,Cayman Islands,Jamaica,1284.7426730655106,1699.8588903173454
2008-11-09,Qatar,Iran,1674.6350903895839,1888.6437373572523
2008-11-11,Myanmar,Bangladesh,1365.9482193606182,1190.248777280103
2008-11-12,Estonia,Latvia,1363.8664929404356,1489.6914481461174
2008-11-12,Mexico,Ecuador,1851.2390348690412,1715.1386085357694
2008-11-12,Saudi Arabia,Bahrain,1864.0502542787601,1672.8123635998234
2008-11-13,Bangladesh,Indonesia,1194.9146866384392,1474.439263482837
2008-11-13,Japan,Syria,1848.2608823536184,1645.1054038602656
2008-11-15,Myanmar,Indonesia,1361.282310002282,1479.4407849305471
2008-11-16,Vietnam,Thailand,1444.7530226974418,1587.595322700778
2008-11-18,Estonia,Moldova,1367.3375863054694,1372.1598685713534
2008-11-18,Gabon,Guinea,1636.1297791224767,1643.1748873424988
2008-11-18,Algeria,Mali,1549.9912486532112,1616.0445237001875
2008-11-18,Myanmar,Malaysia,1374.5578644554514,1435.4003162267807
2008-11-19,Northern Ireland,Hungary,1511.2923905746711,1579.6447252007947
2008-11-19,Oman,Paraguay,1687.8150629038457,1839.609052347782
2008-11-19,Qatar,Japan,1670.1182240006506,1855.3694771174632
2008-11-19,Romania,Georgia,1783.6902947091573,1476.6400725481742
2008-11-19,San Marino,Czechia,975.5479274088977,1807.784637521543
2008-11-19,Saudi Arabia,South Korea,1873.4095025508486,1797.6492981060817
2008-11-19,Scotland,Argentina,1677.7609821401227,1906.1215193153787
2008-11-19,Serbia,Bulgaria,1723.0201621793194,1725.2192497931014
2008-11-19,Slovakia,Liechtenstein,1613.256673938956,1165.0018973542715
2008-11-19,Slovenia,Bosnia and Herzegovina,1573.1596238570146,1555.3081464169318
2008-11-19,Spain,Chile,2025.2566196164241,1801.5925072629243
2008-11-19,Switzerland,Finland,1779.2543271927561,1636.4315951081626
2008-11-19,Tanzania,Mozambique,1499.592620858183,1543.7406369979558
2008-11-19,Togo,Rwanda,1536.224335710136,1530.2840919163557
2008-11-19,Trinidad and Tobago,Cuba,1698.34471539562,1597.3982430180724
2008-11-19,Ukraine,Norway,1757.0084180285155,1659.059583248391
2008-11-19,United Arab Emirates,Iran,1557.7964244910174,1893.1606037461856
2008-11-19,United States,Guatemala,1859.09676747135,1616.0592455335307
2008-11-19,Venezuela,Angola,1681.3961055755512,1580.2805318778826
2008-11-19,Netherlands,Sweden,1968.1572597739748,1742.6198179318355
2008-11-19,Suriname,Haiti,1402.8098867262195,1506.159857435987
2008-11-19,Morocco,Zambia,1737.3203640318995,1597.531103909862
2008-11-19,South Africa,Cameroon,1622.598373593465,1811.9071625722356
2008-11-19,Moldova,Lithuania,1362.0210810427125,1601.7655223041731
2008-11-19,Austria,Turkey,1579.8875349512625,1763.7340239397006
2008-11-19,Azerbaijan,Albania,1327.115717335775,1476.7949169073677
2008-11-19,Bahrain,Australia,1663.4531153277348,1847.0747006956603
2008-11-19,Brazil,Portugal,1949.5302350894724,1789.826713783104
2008-11-19,Colombia,Nigeria,1714.841191516241,1821.5530943335962
2008-11-19,Denmark,Wales,1785.604876103547,1598.4625058481097
2008-11-19,Egypt,Benin,1796.5739472066207,1513.9053636976557
2008-11-19,El Salvador,Costa Rica,1629.3469658523743,1761.5833122292754
2008-11-19,Fiji,New Zealand,1639.6777906003426,1730.1610159033635
2008-11-19,France,Uruguay,1877.1184664314194,1789.7766773412518
2008-11-19,Cyprus,Belarus,1491.0329687282426,1528.79561505195
2008-11-19,Montenegro,North Macedonia,1552.8334637343967,1522.5792845566812
2008-11-19,Ghana,Tunisia,1749.6955554444282,1694.1723264496445
2008-11-19,Greece,Italy,1728.8360444970176,1951.5864871111903
2008-11-19,Honduras,Mexico,1758.5510767995133,1857.5105407730105
2008-11-19,Republic of Ireland,Poland,1759.0335733223283,1695.355892734167
2008-11-19,Germany,England,1965.9018797380484,1946.784447381558
2008-11-19,Israel,Ivory Coast,1697.6174120280007,1761.513185426625
2008-11-19,Jamaica,Canada,1702.3779637544985,1630.8693322227907
2008-11-19,Luxembourg,Belgium,1085.7580728834023,1618.579819630143
2008-11-19,Macau,Hong Kong,1009.7709062627863,1406.8422882790767
2008-11-19,Malta,Iceland,1212.1369008535694,1425.215534724249
2008-11-21,Myanmar,Indonesia,1395.091493790671,1466.1652304773777
2008-11-22,Estonia,Lithuania,1377.4763738341103,1595.7854455264037
2008-11-29,Malaysia,Singapore,1414.8666868915611,1529.141131853137
2008-12-03,Jamaica,Barbados,1735.8536201364882,1482.534356946151
2008-12-03,Trinidad and Tobago,Grenada,1728.4738995464209,1455.2318430912478
2008-12-04,Guadeloupe,Cuba,1667.1198265164467,1567.2690588672715
