date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,home_advantage,home_form,home_avg_scored,home_avg_conceded,away_form,away_avg_scored,away_avg_conceded,form_diff,avg_scored_diff,avg_conceded_diff,is_competitive,is_world_cup,outcome
2011-10-11,United States,Ecuador,0.0,1.0,Friendly,Harrison,United States,False,1802.146892668967,1782.8872998246595,19.259592844307463,1,1.6,1.1,0.9,1.6,1.9,1.1,0.0,-0.7999999999999998,-0.20000000000000007,0,0,0.0
2011-10-11,Venezuela,Argentina,1.0,0.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,1695.3678571421692,1955.532347913404,-260.1644907712348,1,1.1,1.0,1.6,1.9,1.7,0.6,-0.7999999999999998,-0.7,1.0,1,1,2.0
2011-10-11,Singapore,Jordan,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False,1482.1602100744378,1698.8385117377136,-216.67830166327576,1,1.5,1.5,1.3,2.0,2.4,0.7,-0.5,-0.8999999999999999,0.6000000000000001,1,1,0.0
2011-10-11,Japan,Tajikistan,8.0,0.0,FIFA World Cup qualification,Osaka,Japan,False,1897.1702956750653,1535.452254199008,361.71804147605735,1,2.2,1.7,0.5,2.0,1.5,0.4,0.20000000000000018,0.19999999999999996,0.09999999999999998,1,1,2.0
2011-10-11,Norway,Cyprus,3.0,1.0,UEFA Euro qualification,Oslo,Norway,False,1742.378561856483,1490.9106424568097,251.4679193996733,1,1.6,1.1,0.9,0.6,0.5,1.7,1.0,0.6000000000000001,-0.7999999999999999,1,0,2.0
2011-10-11,Republic of Ireland,Armenia,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1797.5520680783554,1481.935865596089,315.61620248226654,1,2.1,1.6,0.4,1.7,2.2,1.2,0.40000000000000013,-0.6000000000000001,-0.7999999999999999,1,0,2.0
2011-10-11,Albania,Romania,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,1466.2461615892107,1664.5489318486927,-198.30277025948203,1,0.7,0.7,1.9,1.5,1.3,0.9,-0.8,-0.6000000000000001,0.9999999999999999,1,0,1.0
2011-10-11,Antigua and Barbuda,United States Virgin Islands,10.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1513.3707936478145,1140.7650404956917,372.6057531521228,1,1.7,2.2,1.3,0.9,0.7,3.9,0.7999999999999999,1.5000000000000002,-2.5999999999999996,1,1,2.0
2011-10-11,Australia,Oman,3.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,1905.766995577467,1635.5937097172605,270.17328586020653,1,2.5,2.4,0.5,1.9,1.1,0.7,0.6000000000000001,1.2999999999999998,-0.19999999999999996,1,1,2.0
2011-10-11,Belarus,Poland,0.0,2.0,Friendly,Wiesbaden,Germany,True,1593.6379353224922,1698.595823045601,-104.9578877231088,0,1.2,1.1,0.9,1.6,1.0,0.9,-0.40000000000000013,0.10000000000000009,0.0,0,0,0.0
2011-10-11,Bermuda,Guyana,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,1437.8739695195463,1549.316366611022,-111.44239709147564,1,1.6,1.7,1.2,2.0,1.4,1.1,-0.3999999999999999,0.30000000000000004,0.09999999999999987,1,1,1.0
2011-10-11,Bolivia,Colombia,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,1539.67027066436,1785.267062578381,-245.59679191402097,1,0.4,0.6,1.7,1.9,1.1,0.5,-1.5,-0.5000000000000001,1.2,1,1,0.0
2011-10-11,Bulgaria,Wales,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,1598.60974866212,1565.2580660397598,33.35168262236016,1,0.8,0.5,1.3,0.9,0.9,1.7,-0.09999999999999998,-0.4,-0.3999999999999999,1,0,0.0
2011-10-11,Canada,Puerto Rico,0.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,1658.15892920307,1322.0606869717956,336.0982422312745,1,1.8,2.1,0.9,1.2,1.3,1.4,0.6000000000000001,0.8,-0.4999999999999999,1,1,1.0
2011-10-11,Chile,Peru,4.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,1845.1717637597976,1765.9822451788136,79.18951858098399,1,1.2,1.3,1.3,1.8,1.3,0.7,-0.6000000000000001,0.0,0.6000000000000001,1,1,2.0
2011-10-11,China,Iraq,0.0,1.0,FIFA World Cup qualification,Shenzhen,China,False,1767.3599006005786,1629.4095484850493,137.9503521155293,1,2.5,2.7,0.9,1.1,0.7,1.0,1.4,2.0,-0.09999999999999998,1,1,0.0
2011-10-11,Croatia,Latvia,2.0,0.0,UEFA Euro qualification,Rijeka,Croatia,False,1817.337878908682,1502.5120399207558,314.8258389879261,1,2.0,1.7,0.9,1.1,1.0,1.3,0.8999999999999999,0.7,-0.4,1,0,2.0
2011-10-11,Denmark,Portugal,2.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,1777.1284292157748,1916.5301353680488,-139.40170615227407,1,1.7,1.6,1.0,2.5,2.9,0.8,-0.8,-1.2999999999999998,0.19999999999999996,1,0,2.0
2011-10-11,El Salvador,Cayman Islands,4.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1647.3419721909984,1242.3846559177327,404.95731627326563,1,1.8,2.3,1.8,0.4,0.9,2.1,1.4,1.4,-0.30000000000000004,1,1,2.0
2011-10-11,Estonia,Ukraine,0.0,2.0,Friendly,Tallinn,Estonia,False,1513.607180338139,1741.2211547240104,-227.61397438587142,1,1.0,1.0,2.1,0.9,1.3,1.9,0.09999999999999998,-0.30000000000000004,0.20000000000000018,0,0,0.0
2011-10-11,France,Bosnia and Herzegovina,1.0,1.0,UEFA Euro qualification,Saint-Denis,France,False,1841.8762447153256,1672.469784659824,169.4064600555016,1,2.2,1.5,0.4,2.0,1.7,1.0,0.20000000000000018,-0.19999999999999996,-0.6,1,0,1.0
2011-10-11,Italy,Northern Ireland,3.0,0.0,UEFA Euro qualification,Pescara,Italy,False,1881.432222876243,1443.653291823988,437.7789310522551,1,2.1,1.3,0.6,0.5,0.8,2.0,1.6,0.5,-1.4,1,0,2.0
2011-10-11,Georgia,Greece,1.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,1434.7614101311983,1775.6192868805897,-340.8578767493914,1,1.4,0.9,0.9,2.2,1.2,0.4,-0.8000000000000003,-0.29999999999999993,0.5,1,0,0.0
2011-10-11,Germany,Belgium,3.0,1.0,UEFA Euro qualification,Düsseldorf,Germany,False,2042.5765683101615,1644.829194078286,397.7473742318755,1,2.3,2.7,1.3,2.0,2.0,0.9,0.2999999999999998,0.7000000000000002,0.4,1,0,2.0
2011-10-11,Ghana,Nigeria,0.0,0.0,Friendly,Watford,England,True,1793.0903452570735,1754.35155376399,38.738791493083454,0,1.8,1.6,0.6,2.0,2.2,1.0,-0.19999999999999996,-0.6000000000000001,-0.4,0,0,1.0
2011-10-11,Guatemala,Belize,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1611.2183242153324,1311.815827428248,299.4024967870844,1,1.7,1.7,0.9,1.1,1.8,2.1,0.5999999999999999,-0.10000000000000009,-1.2000000000000002,1,1,2.0
2011-10-11,Haiti,Curaçao,2.0,2.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1531.7858171606676,1271.576560967161,260.2092561935067,1,1.4,1.8,1.5,0.6,1.3,2.0,0.7999999999999999,0.5,-0.5,1,1,1.0
2011-10-11,Honduras,Jamaica,2.0,1.0,Friendly,La Ceiba,Honduras,False,1675.6449560739427,1725.6904956953622,-50.04553962141949,1,0.9,1.2,1.3,1.3,1.3,1.5,-0.4,-0.10000000000000009,-0.19999999999999996,0,0,2.0
2011-10-11,Hungary,Finland,0.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,1647.9984011984989,1569.192989477133,78.80541172136577,1,2.4,2.1,1.1,1.3,1.8,1.5,1.0999999999999999,0.30000000000000004,-0.3999999999999999,1,0,1.0
2011-10-11,Indonesia,Qatar,2.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,1507.585832438602,1619.8248105409025,-112.2389781023005,1,1.4,1.2,1.5,0.9,1.3,1.3,0.4999999999999999,-0.10000000000000009,0.19999999999999996,1,1,0.0
2011-10-11,Iran,Bahrain,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1834.073780646342,1642.0418590019049,192.03192164443703,1,2.5,2.2,0.2,1.5,1.2,0.8,1.0,1.0000000000000002,-0.6000000000000001,1,1,2.0
2011-10-11,Equatorial Guinea,Cameroon,1.0,1.0,Friendly,Malabo,Equatorial Guinea,False,1336.2994041934726,1719.9083544760338,-383.6089502825612,1,0.9,0.7,1.9,1.8,1.7,0.7,-0.9,-1.0,1.2,0,0,1.0
2011-10-15,Grenada,Saint Vincent and the Grenadines,1.0,1.0,FIFA World Cup qualification,St. George's,Grenada,False,1382.4707151757805,1409.048296845213,-26.577581669432448,1,0.5,0.8,2.6,1.2,1.3,2.0,-0.7,-0.5,0.6000000000000001,1,1,1.0
2011-10-31,Namibia,Lesotho,0.0,0.0,Friendly,Windhoek,Namibia,False,1398.7426659655212,1255.485239944248,143.2574260212732,1,0.9,0.7,1.7,0.9,0.6,1.4,0.0,0.09999999999999998,0.30000000000000004,0,0,1.0
2011-11-04,Qatar,Oman,0.0,0.0,Friendly,Doha,Qatar,False,1636.3305246923685,1620.949957412427,15.380567279941488,1,0.9,1.3,1.5,1.6,0.9,0.9,-0.7000000000000001,0.4,0.6,0,0,1.0
2011-11-04,Kuwait,Bahrain,0.0,1.0,Friendly,Kuwait City,Kuwait,False,1710.227713711193,1616.6719224524709,93.55579125872214,1,1.9,1.5,0.8,1.2,1.0,1.3,0.7,0.5,-0.5,0,0,0.0
2011-11-05,Antigua and Barbuda,Guadeloupe,0.0,0.0,Friendly,Osbourn,Antigua and Barbuda,False,1526.5768024250674,1619.79066756163,-93.21386513656262,1,2.0,3.1,1.0,1.4,1.3,1.2,0.6000000000000001,1.8,-0.19999999999999996,0,0,1.0
2011-11-06,Iraq,Lebanon,1.0,0.0,Friendly,Doha,Qatar,True,1662.4677389231376,1413.324608825901,249.14313009723674,0,1.4,0.8,0.8,0.7,1.3,3.1,0.7,-0.5,-2.3,0,0,2.0
2011-11-06,Lesotho,DR Congo,0.0,3.0,Friendly,Pretoria,South Africa,True,1259.3897157861784,1484.5295535600235,-225.1398377738451,0,1.0,0.6,1.1,1.5,1.2,1.4,-0.5,-0.6,-0.2999999999999998,0,0,0.0
2011-11-10,Gabon,Brazil,0.0,2.0,Friendly,Libreville,Gabon,False,1662.0960906607818,2042.3529537344432,-380.2568630736614,1,1.4,1.0,0.8,1.9,1.4,0.8,-0.5,-0.3999999999999999,0.0,0,0,0.0
2011-11-11,Jordan,Singapore,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,1717.5846046790512,1463.4141171331005,254.17048754595066,1,2.0,2.3,0.7,1.4,1.4,1.5,0.6000000000000001,0.8999999999999999,-0.8,1,1,2.0
2011-11-11,Poland,Italy,0.0,2.0,Friendly,Wrocław,Poland,False,1709.1974195231544,1885.602203558492,-176.40478403533757,1,1.6,1.1,0.9,2.3,1.5,0.5,-0.6999999999999997,-0.3999999999999999,0.4,0,0,0.0
2011-11-11,Paraguay,Ecuador,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,1777.4491200469058,1793.4410683616527,-15.991948314746878,1,1.2,1.1,1.1,1.8,1.9,1.0,-0.6000000000000001,-0.7999999999999998,0.10000000000000009,1,1,2.0
2011-11-11,Panama,Costa Rica,2.0,0.0,Friendly,Panama City,Panama,False,1718.2679263134676,1673.0175594973375,45.250366816130054,1,2.0,2.2,1.1,0.8,0.6,1.7,1.2,1.6,-0.5999999999999999,0,0,2.0
2011-11-11,Oman,Australia,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,1621.392356767591,1920.4107478823005,-299.0183911147094,1,1.6,0.8,0.8,2.5,2.6,0.5,-0.8999999999999999,-1.8,0.30000000000000004,1,1,2.0
2011-11-11,Morocco,Uganda,0.0,1.0,Friendly,Marrakech,Morocco,False,1668.510777341801,1616.3931900407829,52.11758730101815,1,2.1,1.6,0.4,1.7,1.3,1.1,0.40000000000000013,0.30000000000000004,-0.7000000000000001,0,0,0.0
2011-11-11,Netherlands,Switzerland,0.0,0.0,Friendly,Amsterdam,Netherlands,False,2055.2386462046647,1755.814101308607,299.4245448960578,1,2.3,3.0,0.8,1.6,1.5,1.0,0.6999999999999997,1.5,-0.19999999999999996,0,0,1.0
2011-11-11,Puerto Rico,Saint Lucia,4.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,1340.001781774237,1224.335403727186,115.66637804705101,1,1.2,1.1,1.2,0.5,1.3,3.1,0.7,-0.19999999999999996,-1.9000000000000001,1,1,2.0
2011-11-11,Mexico,Serbia,2.0,0.0,Friendly,Querétaro,Mexico,False,1870.0557980800088,1730.8891937683843,139.1666043116245,1,1.4,1.2,1.0,1.5,1.1,0.8,-0.10000000000000009,0.09999999999999987,0.19999999999999996,0,0,2.0
2011-11-11,Lesotho,Burundi,1.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False,1251.8704051247455,1355.8870050499886,-104.0165999252431,1,0.9,0.6,1.4,0.9,1.0,1.5,0.0,-0.4,-0.10000000000000009,1,1,2.0
2011-11-11,Kuwait,Lebanon,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1697.5982108022768,1409.4756540524495,288.12255674982725,1,1.8,1.4,0.8,0.7,1.3,2.8,1.1,0.09999999999999987,-1.9999999999999998,1,1,0.0
2011-11-11,Nicaragua,Dominica,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,1273.09643358826,1234.6094522041371,38.48698138412283,1,0.5,0.8,2.2,1.3,2.0,1.8,-0.8,-1.2,0.40000000000000013,1,1,2.0
2011-11-11,Qatar,Indonesia,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,1635.8881253372044,1491.0801182871355,144.8080070500689,1,1.0,1.1,1.2,1.1,1.3,1.8,-0.10000000000000009,-0.19999999999999996,-0.6000000000000001,1,1,2.0
2011-11-11,Seychelles,Kenya,0.0,3.0,FIFA World Cup qualification,Victoria,Seychelles,False,1285.6981745522764,1401.8557175554724,-116.157543003196,1,1.1,1.3,1.7,0.7,0.6,1.7,0.40000000000000013,0.7000000000000001,0.0,1,1,0.0
2011-11-11,Saudi Arabia,Thailand,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1680.172296476385,1625.1446155540962,55.02768092228894,1,1.0,1.0,1.1,1.4,1.0,0.7,-0.3999999999999999,0.0,0.40000000000000013,1,1,2.0
2011-11-11,Saint Kitts and Nevis,Canada,0.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,1403.5039463467854,1640.217834400628,-236.71388805384254,1,1.6,1.3,0.8,1.8,1.9,0.7,-0.19999999999999996,-0.5999999999999999,0.10000000000000009,1,1,1.0
2011-11-11,Suriname,El Salvador,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False,1436.5532951426426,1655.3139979896907,-218.76070284704815,1,1.6,1.9,1.3,2.1,2.5,1.5,-0.5,-0.6000000000000001,-0.19999999999999996,1,1,0.0
2011-11-11,Eswatini,DR Congo,1.0,3.0,FIFA World Cup qualification,Lobamba,Swaziland,False,1257.4103749709095,1492.0488642214564,-234.63848925054685,1,0.6,0.3,1.5,1.5,1.3,1.3,-0.9,-1.0,0.19999999999999996,1,1,0.0
2011-11-11,Tajikistan,Japan,0.0,4.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1522.8167969690371,1909.805752905036,-386.9889559359988,1,1.7,1.4,1.2,2.2,2.0,0.5,-0.5000000000000002,-0.6000000000000001,0.7,1,1,0.0
2011-11-11,Turkey,Croatia,0.0,3.0,UEFA Euro qualification,Istanbul,Turkey,False,1739.8205241539897,1824.075274376676,-84.2547502226862,1,1.5,1.0,0.7,2.0,1.7,0.8,-0.5,-0.7,-0.10000000000000009,1,0,0.0
2011-11-11,United Arab Emirates,South Korea,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1542.3424534977712,1861.4969296677557,-319.1544761699845,1,1.0,1.9,1.9,2.1,2.2,1.1,-1.1,-0.30000000000000027,0.7999999999999998,1,1,0.0
2011-11-11,Uruguay,Chile,4.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1915.4937890154615,1873.105634043549,42.38815497191263,1,2.2,2.0,0.8,1.2,1.3,1.5,1.0000000000000002,0.7,-0.7,1,1,2.0
2011-11-11,Uzbekistan,North Korea,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1700.5320492114463,1621.7189748506366,78.81307436080965,1,1.3,1.2,1.4,1.7,1.1,0.5,-0.3999999999999999,0.09999999999999987,0.8999999999999999,1,1,2.0
2011-11-11,United States Virgin Islands,Curaçao,0.0,3.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,1127.5590317184383,1286.8049834877093,-159.24595176927096,1,0.9,0.6,4.3,0.6,1.3,2.0,0.30000000000000004,-0.7000000000000001,2.3,1,1,0.0
2011-11-11,Belize,Saint Vincent and the Grenadines,1.0,1.0,FIFA World Cup qualification,Belmopan,Belize,False,1300.913516961662,1407.2159552575567,-106.30243829589472,1,1.0,1.9,2.4,1.3,1.3,1.7,-0.30000000000000004,0.5999999999999999,0.7,1,1,1.0
2011-11-11,São Tomé and Príncipe,Congo,0.0,5.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,1306.3124385193505,1441.5200343174208,-135.20759579807032,1,0.7,0.7,2.5,0.9,0.7,1.5,-0.20000000000000007,0.0,1.0,1,1,0.0
2011-11-11,Iraq,China,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,1666.316693696589,1734.3017101624905,-67.98501646590148,0,1.7,0.9,0.7,2.4,2.5,0.8,-0.7,-1.6,-0.10000000000000009,1,1,2.0
2011-11-11,Ukraine,Germany,3.0,3.0,Friendly,Kyiv,Ukraine,False,1747.5944982854303,2046.991918235286,-299.3974199498557,1,1.1,1.3,1.7,2.5,2.9,1.3,-1.4,-1.5999999999999999,0.3999999999999999,0,0,1.0
2011-11-11,Guyana,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,Providence,Guyana,False,1541.8717766866291,1614.5792549305045,-72.70747824387536,1,2.0,1.4,1.1,2.1,1.8,0.6,-0.10000000000000009,-0.40000000000000013,0.5000000000000001,1,1,2.0
2011-11-11,Albania,Azerbaijan,0.0,1.0,Friendly,Tirana,Albania,False,1474.5008516179334,1377.0166182664927,97.48423335144071,1,0.8,0.8,1.8,0.4,0.8,2.2,0.4,0.0,-0.40000000000000013,0,0,0.0
2011-11-11,Antigua and Barbuda,Haiti,1.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1529.1971420049726,1516.5573946401194,12.639747364853292,1,1.8,3.0,1.0,1.5,2.0,1.3,0.30000000000000004,1.0,-0.30000000000000004,1,1,2.0
2011-11-11,Argentina,Bolivia,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1916.305772836496,1530.279536202264,386.0262366342322,1,1.6,1.3,0.7,0.4,0.7,1.7,1.2000000000000002,0.6000000000000001,-1.0,1,1,1.0
2011-11-11,Bahrain,Iran,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,1629.301425361387,1859.443717195776,-230.14229183438897,1,1.5,1.1,1.2,2.5,2.7,0.2,-1.0,-1.6,1.0,1,1,1.0
2011-11-11,Belgium,Romania,2.0,1.0,Friendly,Liège,Belgium,False,1640.4138441531616,1656.29424181997,-15.880397666808449,1,1.9,1.7,0.8,1.5,1.3,0.9,0.3999999999999999,0.3999999999999999,-0.09999999999999998,0,0,2.0
2011-11-11,Hungary,Liechtenstein,5.0,0.0,Friendly,Budapest,Hungary,False,1644.43025956757,1207.3555991140058,437.0746604535641,1,2.2,1.9,1.0,0.8,0.6,1.6,1.4000000000000001,1.2999999999999998,-0.6000000000000001,0,0,2.0
2011-11-11,Bermuda,Barbados,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,1445.318559443939,1350.998060066032,94.32049937790703,1,1.4,1.6,1.2,0.8,1.3,1.6,0.5999999999999999,0.30000000000000004,-0.40000000000000013,1,1,2.0
2011-11-11,Bosnia and Herzegovina,Portugal,0.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1679.7066220773647,1894.4341159079183,-214.7274938305536,1,1.8,1.5,0.9,2.2,2.7,0.9,-0.40000000000000013,-1.2000000000000002,0.0,1,0,1.0
2011-11-11,Burkina Faso,Mali,1.0,1.0,Friendly,Saint-Leu-la-Forêt,France,True,1632.2063763513563,1589.6097451362484,42.59663121510789,0,2.0,1.9,0.9,1.3,1.4,1.4,0.7,0.5,-0.4999999999999999,0,0,1.0
2011-11-11,Cameroon,Sudan,3.0,1.0,Friendly,Marrakech,Morocco,True,1711.88863061996,1493.3255783515935,218.5630522683664,0,1.9,1.7,0.6,2.4,1.7,0.7,-0.5,0.0,-0.09999999999999998,0,0,2.0
2011-11-11,Colombia,Venezuela,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1794.657797040477,1734.5944322190771,60.06336482139977,1,2.2,1.3,0.5,1.1,1.0,1.6,1.1,0.30000000000000004,-1.1,1,1,1.0
2011-11-11,Comoros,Mozambique,0.0,1.0,FIFA World Cup qualification,Mitsamiouli,Comoros,False,1154.3608788522704,1480.4273584190391,-326.06647956676875,1,0.3,0.4,1.9,1.4,1.0,1.1,-1.0999999999999999,-0.6,0.7999999999999998,1,1,0.0
2011-11-11,Chad,Tanzania,1.0,2.0,FIFA World Cup qualification,N'Djamena,Chad,False,1320.401336499507,1429.6839332338254,-109.28259673431853,1,0.4,0.8,2.2,0.9,0.8,1.4,-0.5,0.0,0.8000000000000003,1,1,0.0
2011-11-11,Czechia,Montenegro,2.0,0.0,UEFA Euro qualification,Prague,Czech Republic,False,1729.4758741615033,1603.8836567133485,125.59221744815477,1,1.2,1.5,1.4,1.5,1.1,1.0,-0.30000000000000004,0.3999999999999999,0.3999999999999999,1,0,2.0
2011-11-11,Guinea-Bissau,Togo,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,1355.6976283619017,1459.493295832705,-103.79566747080321,1,1.0,1.1,1.3,0.5,0.7,1.8,0.5,0.40000000000000013,-0.5,1,1,1.0
2011-11-11,Guatemala,Grenada,3.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1622.1206346819183,1384.3030567634366,237.81757791848167,1,1.7,1.8,0.9,0.5,0.9,2.7,1.2,0.9,-1.8000000000000003,1,1,2.0
2011-11-11,Greece,Russia,1.0,1.0,Friendly,Piraeus,Greece,False,1779.562842255753,1775.7165394151805,3.8463028405724344,1,2.2,1.2,0.4,1.9,1.3,0.3,0.30000000000000027,-0.10000000000000009,0.10000000000000003,0,0,1.0
2011-11-11,Cyprus,Scotland,1.0,2.0,Friendly,Larnaca,Cyprus,False,1481.772570989628,1656.633302662766,-174.86073167313793,1,0.6,0.6,1.8,1.9,1.6,1.0,-1.2999999999999998,-1.0,0.8,0,0,0.0
2011-11-11,France,United States,1.0,0.0,Friendly,Saint-Denis,France,False,1834.6394072977848,1791.5931241319738,43.04628316581102,1,2.0,1.5,0.5,1.3,0.9,1.0,0.7,0.6,-0.5,0,0,2.0
2011-11-11,Estonia,Republic of Ireland,0.0,4.0,UEFA Euro qualification,Tallinn,Estonia,False,1507.2338367767188,1802.0261267376995,-294.7922899609807,1,0.9,0.9,2.2,2.1,1.6,0.4,-1.2000000000000002,-0.7000000000000001,1.8000000000000003,1,0,0.0
2011-11-11,Georgia,Moldova,2.0,0.0,Friendly,Tbilisi,Georgia,False,1430.8178547560349,1368.2319421435384,62.585912612496486,1,1.1,0.9,1.1,0.9,1.3,1.8,0.20000000000000007,-0.4,-0.7,0,0,2.0
2011-11-11,Equatorial Guinea,Madagascar,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1344.3191280495464,1355.120553931066,-10.801425881519663,1,1.0,0.8,1.5,0.5,0.7,1.8,0.5,0.10000000000000009,-0.30000000000000004,1,1,2.0
2011-11-11,Dominican Republic,Cayman Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,1414.3755272007077,1234.4126301190404,179.96289708166728,1,1.9,3.2,0.8,0.4,0.9,2.4,1.5,2.3000000000000003,-1.5999999999999999,1,1,2.0
2011-11-11,Djibouti,Namibia,0.0,4.0,FIFA World Cup qualification,Djibouti,Djibouti,False,1047.5329417722096,1394.8381901235907,-347.3052483513811,1,0.1,0.4,3.6,0.9,0.6,1.6,-0.8,-0.19999999999999996,2.0,1,1,0.0
2011-11-11,Denmark,Sweden,2.0,0.0,Friendly,Copenhagen,Denmark,False,1799.2244486759053,1835.747491630556,-36.52304295465069,1,2.0,1.7,0.8,2.5,2.6,0.8,-0.5,-0.9000000000000001,0.0,0,0,2.0
2011-11-11,Eritrea,Rwanda,1.0,1.0,FIFA World Cup qualification,Asmara,Eritrea,False,1295.6158322050885,1405.439224499099,-109.82339229401055,1,0.9,1.2,2.0,0.8,0.6,1.8,0.09999999999999998,0.6,0.19999999999999996,1,1,1.0
2011-11-12,Wales,Norway,4.0,1.0,Friendly,Cardiff,Wales,False,1582.7892674223117,1751.5166333236643,-168.72736590135264,1,1.2,1.0,1.6,1.6,1.2,0.9,-0.40000000000000013,-0.19999999999999996,0.7000000000000001,0,0,2.0
2011-11-12,Algeria,Tunisia,1.0,0.0,Friendly,Algiers,Algeria,False,1568.8642860111772,1685.3497131814058,-116.4854271702286,1,1.0,0.6,1.1,1.8,2.2,1.1,-0.8,-1.6,0.0,0,0,2.0
2011-11-12,England,Spain,1.0,0.0,Friendly,London,England,False,1926.1480551471768,2093.384727948388,-167.23667280121117,1,1.9,1.7,0.9,2.7,2.8,0.7,-0.8000000000000003,-1.0999999999999999,0.20000000000000007,0,0,2.0
2011-11-12,Nigeria,Botswana,0.0,0.0,Friendly,Abuja,Nigeria,False,1755.4619481197783,1518.4210571791325,237.0408909406458,1,1.8,2.0,1.0,1.6,0.8,0.5,0.19999999999999996,1.2,0.5,0,0,1.0
2011-11-12,Somalia,Ethiopia,0.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,True,1070.504748574013,1441.813661235081,-371.308912661068,0,0.6,0.5,2.6,1.1,1.5,1.9,-0.5000000000000001,-1.0,0.7000000000000002,1,1,1.0
2011-11-12,South Africa,Ivory Coast,1.0,1.0,Friendly,Port Elizabeth,South Africa,False,1723.4495792718983,1851.00934870968,-127.5597694377816,1,1.8,1.0,0.3,2.7,2.6,1.0,-0.9000000000000001,-1.6,-0.7,0,0,1.0
2011-11-13,Sudan,Uganda,0.0,0.0,Friendly,Marrakech,Morocco,True,1486.6868029739185,1627.8821036867946,-141.19530071287613,0,2.1,1.6,1.0,1.7,1.0,0.8,0.40000000000000013,0.6000000000000001,0.19999999999999996,0,0,1.0
2011-11-13,India,Malaysia,1.0,1.0,Friendly,Guwahati,India,False,1421.9932801690384,1416.2027135719134,5.790566597125007,1,1.2,1.4,1.8,1.4,1.7,1.8,-0.19999999999999996,-0.30000000000000004,0.0,0,0,1.0
